set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
10304-1,chevrolet camaro z/28 1969,icons,vehicles,model making,normal,False,2022,2020,1456,0,18,169.99,https://brickset.com/sets/10304-1,https://images.brickset.com/sets/small/10304-1.jpg,https://images.brickset.com/sets/images/10304-1.jpg
10305-1,lion knights' castle,icons,castle system,model making,normal,False,2022,2020,4514,22,18,399.99,https://brickset.com/sets/10305-1,https://images.brickset.com/sets/small/10305-1.jpg,https://images.brickset.com/sets/images/10305-1.jpg
10306-1,atari 2600,icons,licensed,model making,normal,False,2022,2020,2532,1,18,239.99,https://brickset.com/sets/10306-1,https://images.brickset.com/sets/small/10306-1.jpg,https://images.brickset.com/sets/images/10306-1.jpg
10307-1,eiffel tower,icons,landmarks,model making,normal,False,2022,2020,10001,0,18,629.99,https://brickset.com/sets/10307-1,https://images.brickset.com/sets/small/10307-1.jpg,https://images.brickset.com/sets/images/10307-1.jpg
10308-1,holiday main street,icons,winter village collection,model making,normal,False,2022,2020,1514,6,18,99.99,https://brickset.com/sets/10308-1,https://images.brickset.com/sets/small/10308-1.jpg,https://images.brickset.com/sets/images/10308-1.jpg
10309-1,succulents,icons,botanical collection,model making,normal,False,2022,2020,771,0,18,49.99,https://brickset.com/sets/10309-1,https://images.brickset.com/sets/small/10309-1.jpg,https://images.brickset.com/sets/images/10309-1.jpg
10311-1,orchid,icons,botanical collection,model making,normal,False,2022,2020,608,0,18,49.99,https://brickset.com/sets/10311-1,https://images.brickset.com/sets/small/10311-1.jpg,https://images.brickset.com/sets/images/10311-1.jpg
10497-1,galaxy explorer,icons,space system,model making,normal,False,2022,2020,1254,5,18,99.99,https://brickset.com/sets/10497-1,https://images.brickset.com/sets/small/10497-1.jpg,https://images.brickset.com/sets/images/10497-1.jpg
10777-1,mickey and minnie's camping trip,disney,mickey and friends,licensed,normal,True,2022,2020,103,2,4,24.99,https://brickset.com/sets/10777-1,https://images.brickset.com/sets/small/10777-1.jpg,https://images.brickset.com/sets/images/10777-1.jpg
10778-1,"mickey, minnie and goofy's fairground fun",disney,mickey and friends,licensed,normal,True,2022,2020,184,3,4,34.99,https://brickset.com/sets/10778-1,https://images.brickset.com/sets/small/10778-1.jpg,https://images.brickset.com/sets/images/10778-1.jpg
10780-1,mickey and friends castle defenders,disney,mickey and friends,licensed,normal,True,2022,2020,215,4,4,54.99,https://brickset.com/sets/10780-1,https://images.brickset.com/sets/small/10780-1.jpg,https://images.brickset.com/sets/images/10780-1.jpg
10781-1,spider-man's techno trike,marvel super heroes,spidey and his amazing friends,licensed,normal,True,2022,2020,59,2,4,9.99,https://brickset.com/sets/10781-1,https://images.brickset.com/sets/small/10781-1.jpg,https://images.brickset.com/sets/images/10781-1.jpg
10782-1,hulk vs rhino truck showdown,marvel super heroes,spidey and his amazing friends,licensed,normal,True,2022,2020,110,3,4,19.99,https://brickset.com/sets/10782-1,https://images.brickset.com/sets/small/10782-1.jpg,https://images.brickset.com/sets/images/10782-1.jpg
10783-1,spider-man at doc ock's lab,marvel super heroes,spidey and his amazing friends,licensed,normal,True,2022,2020,131,3,4,29.99,https://brickset.com/sets/10783-1,https://images.brickset.com/sets/small/10783-1.jpg,https://images.brickset.com/sets/images/10783-1.jpg
10784-1,spider-man webquarters hangout,marvel super heroes,spidey and his amazing friends,licensed,normal,True,2022,2020,155,5,4,49.99,https://brickset.com/sets/10784-1,https://images.brickset.com/sets/small/10784-1.jpg,https://images.brickset.com/sets/images/10784-1.jpg
10938-1,dinosaur nursery,duplo,jurassic world,pre-school,normal,False,2022,2020,27,1,2,19.99,https://brickset.com/sets/10938-1,https://images.brickset.com/sets/small/10938-1.jpg,https://images.brickset.com/sets/images/10938-1.jpg
10959-1,police station and helicopter,duplo,unknown,pre-school,normal,False,2022,2020,40,2,2,49.99,https://brickset.com/sets/10959-1,https://images.brickset.com/sets/small/10959-1.jpg,https://images.brickset.com/sets/images/10959-1.jpg
10960-1,belle's ballroom,duplo,disney princess,pre-school,normal,False,2022,2020,23,4,2,19.99,https://brickset.com/sets/10960-1,https://images.brickset.com/sets/small/10960-1.jpg,https://images.brickset.com/sets/images/10960-1.jpg
10962-1,buzz lightyear's planetary mission,duplo,lightyear,pre-school,normal,False,2022,2020,37,1,0,29.99,https://brickset.com/sets/10962-1,https://images.brickset.com/sets/small/10962-1.jpg,https://images.brickset.com/sets/images/10962-1.jpg
10963-1,spider-man and friends: funfair adventure,duplo,spidey and his amazing friends,pre-school,normal,False,2022,2020,41,4,2,59.99,https://brickset.com/sets/10963-1,https://images.brickset.com/sets/small/10963-1.jpg,https://images.brickset.com/sets/images/10963-1.jpg
10964-1,bath time fun: floating red panda,duplo,unknown,pre-school,normal,False,2022,2020,5,0,0,9.99,https://brickset.com/sets/10964-1,https://images.brickset.com/sets/small/10964-1.jpg,https://images.brickset.com/sets/images/10964-1.jpg
10965-1,bath time fun: floating animal train,duplo,unknown,pre-school,normal,False,2022,2020,14,0,0,19.99,https://brickset.com/sets/10965-1,https://images.brickset.com/sets/small/10965-1.jpg,https://images.brickset.com/sets/images/10965-1.jpg
10966-1,bath time fun: floating animal island,duplo,unknown,pre-school,normal,False,2022,2020,20,0,0,44.99,https://brickset.com/sets/10966-1,https://images.brickset.com/sets/small/10966-1.jpg,https://images.brickset.com/sets/images/10966-1.jpg
10967-1,police motorcycle,duplo,unknown,pre-school,normal,False,2022,2020,5,1,2,9.99,https://brickset.com/sets/10967-1,https://images.brickset.com/sets/small/10967-1.jpg,https://images.brickset.com/sets/images/10967-1.jpg
10968-1,doctor visit,duplo,unknown,pre-school,normal,False,2022,2020,34,3,2,19.99,https://brickset.com/sets/10968-1,https://images.brickset.com/sets/small/10968-1.jpg,https://images.brickset.com/sets/images/10968-1.jpg
10969-1,fire truck,duplo,unknown,pre-school,normal,False,2022,2020,21,1,2,29.99,https://brickset.com/sets/10969-1,https://images.brickset.com/sets/small/10969-1.jpg,https://images.brickset.com/sets/images/10969-1.jpg
10970-1,fire station and helicopter,duplo,unknown,pre-school,normal,False,2022,2020,117,2,2,89.99,https://brickset.com/sets/10970-1,https://images.brickset.com/sets/small/10970-1.jpg,https://images.brickset.com/sets/images/10970-1.jpg
10971-1,wild animals of africa,duplo,unknown,pre-school,normal,False,2022,2020,10,0,2,9.99,https://brickset.com/sets/10971-1,https://images.brickset.com/sets/small/10971-1.jpg,https://images.brickset.com/sets/images/10971-1.jpg
10972-1,wild animals of the ocean,duplo,unknown,pre-school,normal,False,2022,2020,32,0,2,19.99,https://brickset.com/sets/10972-1,https://images.brickset.com/sets/small/10972-1.jpg,https://images.brickset.com/sets/images/10972-1.jpg
10973-1,wild animals of south america,duplo,unknown,pre-school,normal,False,2022,2020,71,0,2,54.99,https://brickset.com/sets/10973-1,https://images.brickset.com/sets/small/10973-1.jpg,https://images.brickset.com/sets/images/10973-1.jpg
10974-1,wild animals of asia,duplo,unknown,pre-school,normal,False,2022,2020,118,0,2,99.99,https://brickset.com/sets/10974-1,https://images.brickset.com/sets/small/10974-1.jpg,https://images.brickset.com/sets/images/10974-1.jpg
10975-1,wild animals of the world,duplo,unknown,pre-school,normal,False,2022,2020,143,0,2,129.99,https://brickset.com/sets/10975-1,https://images.brickset.com/sets/small/10975-1.jpg,https://images.brickset.com/sets/images/10975-1.jpg
10976-1,santa's gingerbread house,duplo,seasonal,pre-school,normal,False,2022,2020,50,3,2,34.99,https://brickset.com/sets/10976-1,https://images.brickset.com/sets/small/10976-1.jpg,https://images.brickset.com/sets/images/10976-1.jpg
10977-1,my first puppy and kitten with sounds,duplo,unknown,pre-school,normal,False,2022,2020,22,0,0,44.99,https://brickset.com/sets/10977-1,https://images.brickset.com/sets/small/10977-1.jpg,https://images.brickset.com/sets/images/10977-1.jpg
10978-1,creative building time,duplo,unknown,pre-school,normal,False,2022,2020,120,0,0,44.99,https://brickset.com/sets/10978-1,https://images.brickset.com/sets/small/10978-1.jpg,https://images.brickset.com/sets/images/10978-1.jpg
10979-1,wild animals of europe,duplo,unknown,pre-school,normal,False,2022,2020,85,0,2,69.99,https://brickset.com/sets/10979-1,https://images.brickset.com/sets/small/10979-1.jpg,https://images.brickset.com/sets/images/10979-1.jpg
10980-1,duplo green building plate,duplo,unknown,pre-school,normal,False,2022,2020,1,0,2,14.99,https://brickset.com/sets/10980-1,https://images.brickset.com/sets/small/10980-1.jpg,https://images.brickset.com/sets/images/10980-1.jpg
11017-1,creative monsters,classic,creative fun,basic,normal,False,2022,2020,140,0,4,9.99,https://brickset.com/sets/11017-1,https://images.brickset.com/sets/small/11017-1.jpg,https://images.brickset.com/sets/images/11017-1.jpg
11018-1,creative ocean fun,classic,creative fun,basic,normal,False,2022,2020,333,0,4,19.99,https://brickset.com/sets/11018-1,https://images.brickset.com/sets/small/11018-1.jpg,https://images.brickset.com/sets/images/11018-1.jpg
11019-1,bricks and functions,classic,bricks,basic,normal,False,2022,2020,500,0,5,29.99,https://brickset.com/sets/11019-1,https://images.brickset.com/sets/small/11019-1.jpg,https://images.brickset.com/sets/images/11019-1.jpg
11020-1,build together,classic,miscellaneous,basic,normal,False,2022,2020,1601,0,5,99.99,https://brickset.com/sets/11020-1,https://images.brickset.com/sets/small/11020-1.jpg,https://images.brickset.com/sets/images/11020-1.jpg
11021-1,90 years of play,classic,90 years of play,basic,normal,False,2022,2020,1100,0,5,49.99,https://brickset.com/sets/11021-1,https://images.brickset.com/sets/small/11021-1.jpg,https://images.brickset.com/sets/images/11021-1.jpg
11022-1,space mission,classic,miscellaneous,basic,normal,False,2022,2020,1700,0,5,69.99,https://brickset.com/sets/11022-1,https://images.brickset.com/sets/small/11022-1.jpg,https://images.brickset.com/sets/images/11022-1.jpg
11023-1,green baseplate,classic,baseplates,basic,normal,False,2022,2020,1,0,4,7.99,https://brickset.com/sets/11023-1,https://images.brickset.com/sets/small/11023-1.jpg,https://images.brickset.com/sets/images/11023-1.jpg
11024-1,gray baseplate,classic,baseplates,basic,normal,False,2022,2020,1,0,4,14.99,https://brickset.com/sets/11024-1,https://images.brickset.com/sets/small/11024-1.jpg,https://images.brickset.com/sets/images/11024-1.jpg
11025-1,blue baseplate,classic,baseplates,basic,normal,False,2022,2020,1,0,4,7.99,https://brickset.com/sets/11025-1,https://images.brickset.com/sets/small/11025-1.jpg,https://images.brickset.com/sets/images/11025-1.jpg
11026-1,white baseplate,classic,baseplates,basic,normal,False,2022,2020,1,0,4,7.99,https://brickset.com/sets/11026-1,https://images.brickset.com/sets/small/11026-1.jpg,https://images.brickset.com/sets/images/11026-1.jpg
21057-1,singapore,architecture,skylines,model making,normal,False,2022,2020,827,0,18,59.99,https://brickset.com/sets/21057-1,https://images.brickset.com/sets/small/21057-1.jpg,https://images.brickset.com/sets/images/21057-1.jpg
21058-1,the great pyramid of giza,architecture,landmark series,model making,normal,False,2022,2020,1476,0,18,129.99,https://brickset.com/sets/21058-1,https://images.brickset.com/sets/small/21058-1.jpg,https://images.brickset.com/sets/images/21058-1.jpg
21177-1,the creeper ambush,minecraft,minifig-scale,licensed,normal,True,2022,2020,72,2,7,9.99,https://brickset.com/sets/21177-1,https://images.brickset.com/sets/small/21177-1.jpg,https://images.brickset.com/sets/images/21177-1.jpg
21178-1,the fox lodge,minecraft,minifig-scale,licensed,normal,True,2022,2020,193,2,8,19.99,https://brickset.com/sets/21178-1,https://images.brickset.com/sets/small/21178-1.jpg,https://images.brickset.com/sets/images/21178-1.jpg
21179-1,the mushroom house,minecraft,minifig-scale,licensed,normal,True,2022,2020,272,2,8,24.99,https://brickset.com/sets/21179-1,https://images.brickset.com/sets/small/21179-1.jpg,https://images.brickset.com/sets/images/21179-1.jpg
21180-1,the guardian battle,minecraft,minifig-scale,licensed,normal,True,2022,2020,255,1,8,24.99,https://brickset.com/sets/21180-1,https://images.brickset.com/sets/small/21180-1.jpg,https://images.brickset.com/sets/images/21180-1.jpg
21181-1,the rabbit ranch,minecraft,minifig-scale,licensed,normal,True,2022,2020,340,2,8,34.99,https://brickset.com/sets/21181-1,https://images.brickset.com/sets/small/21181-1.jpg,https://images.brickset.com/sets/images/21181-1.jpg
21183-1,the training grounds,minecraft,minifig-scale,licensed,normal,True,2022,2020,534,3,8,79.99,https://brickset.com/sets/21183-1,https://images.brickset.com/sets/small/21183-1.jpg,https://images.brickset.com/sets/images/21183-1.jpg
21184-1,the bakery,minecraft,minifig-scale,licensed,normal,True,2022,2020,154,3,8,24.99,https://brickset.com/sets/21184-1,https://images.brickset.com/sets/small/21184-1.jpg,https://images.brickset.com/sets/images/21184-1.jpg
21185-1,the nether bastion,minecraft,minifig-scale,licensed,normal,True,2022,2020,300,3,8,34.99,https://brickset.com/sets/21185-1,https://images.brickset.com/sets/small/21185-1.jpg,https://images.brickset.com/sets/images/21185-1.jpg
21186-1, the ice castle,minecraft,minifig-scale,licensed,normal,True,2022,2020,499,6,8,49.99,https://brickset.com/sets/21186-1,https://images.brickset.com/sets/small/21186-1.jpg,https://images.brickset.com/sets/images/21186-1.jpg
21187-1,the red barn,minecraft,minifig-scale,licensed,normal,True,2022,2020,799,3,0,99.99,https://brickset.com/sets/21187-1,https://images.brickset.com/sets/small/21187-1.jpg,https://images.brickset.com/sets/images/21187-1.jpg
21188-1,the llama village,minecraft,minifig-scale,licensed,normal,True,2022,2020,1252,6,9,129.99,https://brickset.com/sets/21188-1,https://images.brickset.com/sets/small/21188-1.jpg,https://images.brickset.com/sets/images/21188-1.jpg
21189-1,the skeleton dungeon,minecraft,minifig-scale,licensed,normal,True,2022,2020,364,4,8,34.99,https://brickset.com/sets/21189-1,https://images.brickset.com/sets/small/21189-1.jpg,https://images.brickset.com/sets/images/21189-1.jpg
21190-1,the abandoned village,minecraft,minifig-scale,licensed,normal,True,2022,2020,422,3,8,44.99,https://brickset.com/sets/21190-1,https://images.brickset.com/sets/small/21190-1.jpg,https://images.brickset.com/sets/images/21190-1.jpg
21331-1,sonic the hedgehog - green hill zone,ideas,licensed,miscellaneous,normal,False,2022,2020,1125,1,18,79.99,https://brickset.com/sets/21331-1,https://images.brickset.com/sets/small/21331-1.jpg,https://images.brickset.com/sets/images/21331-1.jpg
21332-1,the globe,ideas,unknown,miscellaneous,normal,False,2022,2020,2585,0,18,229.99,https://brickset.com/sets/21332-1,https://images.brickset.com/sets/small/21332-1.jpg,https://images.brickset.com/sets/images/21332-1.jpg
21333-1,vincent van gogh - the starry night,ideas,licensed,miscellaneous,normal,False,2022,2020,2316,1,18,169.99,https://brickset.com/sets/21333-1,https://images.brickset.com/sets/small/21333-1.jpg,https://images.brickset.com/sets/images/21333-1.jpg
21334-1,jazz quartet,ideas,unknown,miscellaneous,normal,False,2022,2020,1606,0,18,99.99,https://brickset.com/sets/21334-1,https://images.brickset.com/sets/small/21334-1.jpg,https://images.brickset.com/sets/images/21334-1.jpg
21335-1,motorized lighthouse,ideas,unknown,miscellaneous,normal,False,2022,2020,2065,2,18,299.99,https://brickset.com/sets/21335-1,https://images.brickset.com/sets/small/21335-1.jpg,https://images.brickset.com/sets/images/21335-1.jpg
21336-1,the office,ideas,licensed,miscellaneous,normal,False,2022,2020,1164,15,18,119.99,https://brickset.com/sets/21336-1,https://images.brickset.com/sets/small/21336-1.jpg,https://images.brickset.com/sets/images/21336-1.jpg
21337-1,table football,ideas,unknown,miscellaneous,normal,False,2022,2020,2339,22,18,249.99,https://brickset.com/sets/21337-1,https://images.brickset.com/sets/small/21337-1.jpg,https://images.brickset.com/sets/images/21337-1.jpg
31123-1,off-road buggy,creator,3 in 1,model making,normal,False,2022,2020,160,0,0,14.99,https://brickset.com/sets/31123-1,https://images.brickset.com/sets/small/31123-1.jpg,https://images.brickset.com/sets/images/31123-1.jpg
31124-1,super robot,creator,3 in 1,model making,normal,False,2022,2020,159,0,0,9.99,https://brickset.com/sets/31124-1,https://images.brickset.com/sets/small/31124-1.jpg,https://images.brickset.com/sets/images/31124-1.jpg
31125-1,fantasy forest creatures,creator,3 in 1,model making,normal,False,2022,2020,175,0,7,14.99,https://brickset.com/sets/31125-1,https://images.brickset.com/sets/small/31125-1.jpg,https://images.brickset.com/sets/images/31125-1.jpg
31126-1,supersonic-jet,creator,3 in 1,model making,normal,False,2022,2020,215,0,7,19.99,https://brickset.com/sets/31126-1,https://images.brickset.com/sets/small/31126-1.jpg,https://images.brickset.com/sets/images/31126-1.jpg
31127-1,street racer,creator,3 in 1,model making,normal,False,2022,2020,258,0,7,19.99,https://brickset.com/sets/31127-1,https://images.brickset.com/sets/small/31127-1.jpg,https://images.brickset.com/sets/images/31127-1.jpg
31128-1,dolphin and turtle,creator,3 in 1,model making,normal,False,2022,2020,137,0,0,9.99,https://brickset.com/sets/31128-1,https://images.brickset.com/sets/small/31128-1.jpg,https://images.brickset.com/sets/images/31128-1.jpg
31129-1,majestic tiger,creator,3 in 1,model making,normal,False,2022,2020,755,0,9,49.99,https://brickset.com/sets/31129-1,https://images.brickset.com/sets/small/31129-1.jpg,https://images.brickset.com/sets/images/31129-1.jpg
31130-1,sunken treasure mission,creator,3 in 1,model making,normal,False,2022,2020,522,2,8,34.99,https://brickset.com/sets/31130-1,https://images.brickset.com/sets/small/31130-1.jpg,https://images.brickset.com/sets/images/31130-1.jpg
31131-1,downtown noodle shop,creator,3 in 1,model making,normal,False,2022,2020,569,2,8,44.99,https://brickset.com/sets/31131-1,https://images.brickset.com/sets/small/31131-1.jpg,https://images.brickset.com/sets/images/31131-1.jpg
31132-1,viking ship and the midgard serpent,creator,3 in 1,model making,normal,False,2022,2020,1192,4,9,119.99,https://brickset.com/sets/31132-1,https://images.brickset.com/sets/small/31132-1.jpg,https://images.brickset.com/sets/images/31132-1.jpg
31204-1,elvis presley  'the king',art,music,art and crafts,normal,False,2022,2020,3445,0,18,119.99,https://brickset.com/sets/31204-1,https://images.brickset.com/sets/small/31204-1.jpg,https://images.brickset.com/sets/images/31204-1.jpg
31205-1,jim lee batman collection,art,licensed,art and crafts,normal,False,2022,2020,4167,0,18,119.99,https://brickset.com/sets/31205-1,https://images.brickset.com/sets/small/31205-1.jpg,https://images.brickset.com/sets/images/31205-1.jpg
31206-1,the rolling stones,art,music,art and crafts,normal,False,2022,2020,1998,0,18,149.99,https://brickset.com/sets/31206-1,https://images.brickset.com/sets/small/31206-1.jpg,https://images.brickset.com/sets/images/31206-1.jpg
31207-1,floral art,art,miscellaneous,art and crafts,normal,False,2022,2020,2870,0,18,79.99,https://brickset.com/sets/31207-1,https://images.brickset.com/sets/small/31207-1.jpg,https://images.brickset.com/sets/images/31207-1.jpg
40517-1,vespa,creator,miscellaneous,model making,normal,False,2022,2020,118,0,9,9.99,https://brickset.com/sets/40517-1,https://images.brickset.com/sets/small/40517-1.jpg,https://images.brickset.com/sets/images/40517-1.jpg
40518-1,high-speed train,creator,miscellaneous,model making,normal,False,2022,2020,284,0,7,19.99,https://brickset.com/sets/40518-1,https://images.brickset.com/sets/small/40518-1.jpg,https://images.brickset.com/sets/images/40518-1.jpg
40519-1,new york postcard,creator,postcard,model making,normal,False,2022,2020,254,1,9,14.99,https://brickset.com/sets/40519-1,https://images.brickset.com/sets/small/40519-1.jpg,https://images.brickset.com/sets/images/40519-1.jpg
40520-1,beijing postcard,creator,postcard,model making,normal,False,2022,2020,280,0,9,14.99,https://brickset.com/sets/40520-1,https://images.brickset.com/sets/small/40520-1.jpg,https://images.brickset.com/sets/images/40520-1.jpg
40521-1,mini disney the haunted mansion,disney,disney parks,licensed,normal,True,2022,2020,680,1,12,39.99,https://brickset.com/sets/40521-1,https://images.brickset.com/sets/small/40521-1.jpg,https://images.brickset.com/sets/images/40521-1.jpg
40522-1,valentine lovebirds,seasonal,valentine's day,miscellaneous,normal,False,2022,2020,298,0,8,12.99,https://brickset.com/sets/40522-1,https://images.brickset.com/sets/small/40522-1.jpg,https://images.brickset.com/sets/images/40522-1.jpg
40523-1,easter rabbits display,seasonal,easter,miscellaneous,normal,False,2022,2020,288,0,8,12.99,https://brickset.com/sets/40523-1,https://images.brickset.com/sets/small/40523-1.jpg,https://images.brickset.com/sets/images/40523-1.jpg
40524-1,sunflowers,creator,botanical collection,model making,normal,False,2022,2020,191,0,8,12.99,https://brickset.com/sets/40524-1,https://images.brickset.com/sets/small/40524-1.jpg,https://images.brickset.com/sets/images/40524-1.jpg
40525-1,endgame battle,marvel super heroes,avengers: endgame,licensed,normal,True,2022,2020,62,5,0,14.99,https://brickset.com/sets/40525-1,https://images.brickset.com/sets/small/40525-1.jpg,https://images.brickset.com/sets/images/40525-1.jpg
40526-1,electric scooters and charging dock,city,miscellaneous,modern day,normal,False,2022,2020,50,3,6,12.99,https://brickset.com/sets/40526-1,https://images.brickset.com/sets/small/40526-1.jpg,https://images.brickset.com/sets/images/40526-1.jpg
40535-1,iron man,brick sketches,marvel super heroes,licensed,normal,True,2022,2020,200,0,8,16.99,https://brickset.com/sets/40535-1,https://images.brickset.com/sets/small/40535-1.jpg,https://images.brickset.com/sets/images/40535-1.jpg
40536-1,miles morales,brick sketches,marvel super heroes,licensed,normal,True,2022,2020,214,0,8,16.99,https://brickset.com/sets/40536-1,https://images.brickset.com/sets/small/40536-1.jpg,https://images.brickset.com/sets/images/40536-1.jpg
40539-1,ahsoka tano,brickheadz,star wars,licensed,normal,False,2022,2020,164,0,10,9.99,https://brickset.com/sets/40539-1,https://images.brickset.com/sets/small/40539-1.jpg,https://images.brickset.com/sets/images/40539-1.jpg
40540-1,lion dance guy,brickheadz,seasonal,licensed,normal,False,2022,2020,239,0,10,9.99,https://brickset.com/sets/40540-1,https://images.brickset.com/sets/small/40540-1.jpg,https://images.brickset.com/sets/images/40540-1.jpg
40541-1,manchester united go brick me,brickheadz,go brick me,licensed,normal,False,2022,2020,530,0,10,19.99,https://brickset.com/sets/40541-1,https://images.brickset.com/sets/small/40541-1.jpg,https://images.brickset.com/sets/images/40541-1.jpg
40542-1,fc barcelona go brick me,brickheadz,go brick me,licensed,normal,False,2022,2020,530,0,10,19.99,https://brickset.com/sets/40542-1,https://images.brickset.com/sets/small/40542-1.jpg,https://images.brickset.com/sets/images/40542-1.jpg
40543-1,st. bernard,brickheadz,pets,licensed,normal,False,2022,2020,236,0,8,14.99,https://brickset.com/sets/40543-1,https://images.brickset.com/sets/small/40543-1.jpg,https://images.brickset.com/sets/images/40543-1.jpg
40544-1,french bulldog,brickheadz,pets,licensed,normal,False,2022,2020,237,0,8,14.99,https://brickset.com/sets/40544-1,https://images.brickset.com/sets/small/40544-1.jpg,https://images.brickset.com/sets/images/40544-1.jpg
40545-1,koi fish,brickheadz,pets,licensed,normal,False,2022,2020,203,0,8,14.99,https://brickset.com/sets/40545-1,https://images.brickset.com/sets/small/40545-1.jpg,https://images.brickset.com/sets/images/40545-1.jpg
40546-1,poodles,brickheadz,pets,licensed,normal,False,2022,2020,304,0,8,14.99,https://brickset.com/sets/40546-1,https://images.brickset.com/sets/small/40546-1.jpg,https://images.brickset.com/sets/images/40546-1.jpg
40547-1,obi-wan kenobi and darth vader,brickheadz,star wars,licensed,normal,False,2022,2020,260,0,10,19.99,https://brickset.com/sets/40547-1,https://images.brickset.com/sets/small/40547-1.jpg,https://images.brickset.com/sets/images/40547-1.jpg
40548-1,spice girls tribute,brickheadz,miscellaneous,licensed,normal,False,2022,2020,578,0,16,49.99,https://brickset.com/sets/40548-1,https://images.brickset.com/sets/small/40548-1.jpg,https://images.brickset.com/sets/images/40548-1.jpg
40549-1,demogorgon and eleven,brickheadz,stranger things,licensed,normal,False,2022,2020,192,0,16,19.99,https://brickset.com/sets/40549-1,https://images.brickset.com/sets/small/40549-1.jpg,https://images.brickset.com/sets/images/40549-1.jpg
40550-1,chip and dale,brickheadz,disney,licensed,normal,False,2022,2020,226,0,10,19.99,https://brickset.com/sets/40550-1,https://images.brickset.com/sets/small/40550-1.jpg,https://images.brickset.com/sets/images/40550-1.jpg
40552-1,buzz lightyear,brickheadz,disney,licensed,normal,False,2022,2020,114,0,10,9.99,https://brickset.com/sets/40552-1,https://images.brickset.com/sets/small/40552-1.jpg,https://images.brickset.com/sets/images/40552-1.jpg
40553-1,woody and bo peep,brickheadz,disney,licensed,normal,False,2022,2020,296,0,10,19.99,https://brickset.com/sets/40553-1,https://images.brickset.com/sets/small/40553-1.jpg,https://images.brickset.com/sets/images/40553-1.jpg
40554-1,jake sully and his avatar,brickheadz,avatar,licensed,normal,False,2022,2020,246,0,10,19.99,https://brickset.com/sets/40554-1,https://images.brickset.com/sets/small/40554-1.jpg,https://images.brickset.com/sets/images/40554-1.jpg
40557-1,defense of hoth,star wars,episode v,licensed,normal,True,2022,2020,64,3,0,14.99,https://brickset.com/sets/40557-1,https://images.brickset.com/sets/small/40557-1.jpg,https://images.brickset.com/sets/images/40557-1.jpg
40558-1,clone trooper command station,star wars,episode ii,licensed,normal,True,2022,2020,66,3,0,14.99,https://brickset.com/sets/40558-1,https://images.brickset.com/sets/small/40558-1.jpg,https://images.brickset.com/sets/images/40558-1.jpg
40559-1,road runner and wile e. coyote,brickheadz,looney tunes,licensed,normal,False,2022,2020,205,0,10,19.99,https://brickset.com/sets/40559-1,https://images.brickset.com/sets/small/40559-1.jpg,https://images.brickset.com/sets/images/40559-1.jpg
40560-1,professors of hogwarts,brickheadz,wizarding world,licensed,normal,False,2022,2020,601,0,10,39.99,https://brickset.com/sets/40560-1,https://images.brickset.com/sets/small/40560-1.jpg,https://images.brickset.com/sets/images/40560-1.jpg
40568-1,paris postcard,creator,postcard,model making,normal,False,2022,2020,213,0,9,14.99,https://brickset.com/sets/40568-1,https://images.brickset.com/sets/small/40568-1.jpg,https://images.brickset.com/sets/images/40568-1.jpg
40569-1,london postcard,creator,postcard,model making,normal,False,2022,2020,277,0,9,14.99,https://brickset.com/sets/40569-1,https://images.brickset.com/sets/small/40569-1.jpg,https://images.brickset.com/sets/images/40569-1.jpg
40570-1,halloween cat and mouse,seasonal,halloween,miscellaneous,normal,False,2022,2020,328,0,9,12.99,https://brickset.com/sets/40570-1,https://images.brickset.com/sets/small/40570-1.jpg,https://images.brickset.com/sets/images/40570-1.jpg
40571-1,wintertime polar bears,seasonal,christmas,miscellaneous,normal,False,2022,2020,312,0,9,12.99,https://brickset.com/sets/40571-1,https://images.brickset.com/sets/small/40571-1.jpg,https://images.brickset.com/sets/images/40571-1.jpg
40572-1,penguin and snowflake,seasonal,christmas,miscellaneous,normal,False,2022,2020,139,0,7,9.99,https://brickset.com/sets/40572-1,https://images.brickset.com/sets/small/40572-1.jpg,https://images.brickset.com/sets/images/40572-1.jpg
40573-1,christmas tree,seasonal,christmas,miscellaneous,normal,False,2022,2020,784,0,12,44.99,https://brickset.com/sets/40573-1,https://images.brickset.com/sets/small/40573-1.jpg,https://images.brickset.com/sets/images/40573-1.jpg
40574-1,lego brand store,promotional,lego brand stores,miscellaneous,normal,False,2022,2020,541,2,9,36.99,https://brickset.com/sets/40574-1,https://images.brickset.com/sets/small/40574-1.jpg,https://images.brickset.com/sets/images/40574-1.jpg
40654-1,beijing postcard,creator,postcard,model making,normal,False,2022,2020,274,0,9,14.99,https://brickset.com/sets/40654-1,https://images.brickset.com/sets/small/40654-1.jpg,https://images.brickset.com/sets/images/40654-1.jpg
41694-1,pet clinic ambulance,friends,traffic,modern day,normal,False,2022,2020,54,2,4,9.99,https://brickset.com/sets/41694-1,https://images.brickset.com/sets/small/41694-1.jpg,https://images.brickset.com/sets/images/41694-1.jpg
41695-1,pet clinic,friends,heartlake city,modern day,normal,False,2022,2020,111,2,4,19.99,https://brickset.com/sets/41695-1,https://images.brickset.com/sets/small/41695-1.jpg,https://images.brickset.com/sets/images/41695-1.jpg
